Original_ID,Original_Food,Original_Nutrition,Alternative_Food_ID,Alternative_Food_Choice,Alternative_Nutrition
542168,WATER BEVERAGE WITH JUICE,0.058043809523809525,540713,"GLACEAU VITAMINWATER, NUTRIENT ENHANCED WATER BEVERAGE, STRAWBERRY LEMONADE",0.16999999999999998
390009,PIMENTO MARTINI OLIVES,-0.7141666666666666,562822,MEDIUM PITTED BLACK OLIVES,0.18041666666666667
369522,"TRY ME, OYSTER & SHRIMP SAUCE",-0.9612233333333332,440975,"SABRA, BOLD & SPICY HUMMUS WITH TOSTITOS TORTILLA CHIPS",0.04743333333333336
496659,MUSHROOM & EGG FLATBREADS WITH SPINACH RICOTTA,0.3417855555555555,410264,"KROGER, BEEF STIR FRY",0.4346455555555556
391956,SOYBEAN PASTE,-0.13153777777777784,378380,"ROYAL, CURRY-DELIGHTS, MUGHLAI KORMA MASALA GOURMET SIMMER SAUCE, MILD",0.2695699999999999
443839,"BROOKSHIRE'S, RICH & CRISP GOURMET CRACKERS",-0.14362555555555556,386175,TOASTED RICE KCRACKERS,0.11904333333333332
590332,8-INCH FLOUR TORTILLAS,0.11494952380952385,457080,"MARGARITA'S TORTILLA FACTORY, ORGANIC SOUTHERN TORTILLA, BURRITO GRANDE",0.5030888888888889
561107,COCONUT RICE PUDDING,-0.3281,435961,"EUROPEAN GOURMET BAKERY, ORGANICS PUDDING, VANILLA",-0.08257333333333333
427060,"GIANT EAGLE, NATURE'S BASKET, ORGANIC WHITE GRAPE JUICE FROM CONCENTRATE",0.27705666666666673,504131,JUICE BEVERAGES FOR KIDS* FROM CONCENTRATE,0.3700000000000001
601706,BLACK BEAN SLIDERS,0.5430822222222222,465546,SPICED CAULI-BITES,1.2370066666666666
436403,"365 EVERYDAY VALUE, CHERRY & BERRY MIX",0.6342857142857145,443255,"DAILY CHEF, DRIED PHILIPPINE MANGOS",1.1664542857142854
464535,PULLED PORK WITH SMOKY CHIPOTLE BARBECUE SAUCE,0.003377777777777813,367382,"OLD OAK, COOKED PORK AND TEXTURED VEGETABLE PROTEIN WITH BARBECUE SAUCE, BARBECUE",0.12319333333333338
386510,CHUNKY SALSA,0.05782333333333331,550229,"HOPE, ORGANIC HUMMUS, DARK CHOCOLATE",0.3952744444444445
412782,"THE ORIGINAL RANCH DRESSING, THE ORIGINAL RANCH",-0.6711233333333333,370451,"DELALLO, SALAD SAVORS, SALAD TOPPING, FETA CHEESE, PITTED CALAMATA OLIVES, SWEET RED PEPPERS",-0.19933333333333345
433329,"7-ELEVEN, SPRINGTIME HARD CANDY LOLLIPOP",-0.6074999999999999,425053,"TARGET, GUMMY CANDY",-0.31041666666666673
427173,HOT COCOA MIX,-0.6956266666666666,386676,"WYLER'S, LIGHT LOW CALORIE DRINK MIX, CHERRY, LIMEADE",1.0
475632,CINNAMON TWISTS,-1.6815266666666664,357163,"AMERICAN CLASSIC, GOURMET MUFFIN, PINEAPPLE",-0.027433333333333282
361897,"FRESH FINDS, STEAK SEASONING",-1.0,495603,MARINADE,-0.053360000000000005
488042,100% GRASS-FED BEEF,0.2312944444444444,601665,BEEF FLANK STEAK,0.31705777777777777
381033,WAFFLES,1.053596984126984,381036,MULTIGRAIN WAFFLES,1.0642993650793653
487730,POPCORN,1.3231744444444442,436319,WHOLE CASHEWS,1.7093022222222218
426754,"MRS. FIELDS, PECAN CARAMELS, SOFT BUTTER CARAMELS WITH PECANS",-0.6721933333333334,423024,COLLECTABLE TIN WITH CANDY,-0.6285599999999999
539881,"PLANTATION CHOCOLATE, PUERTO CABELLO, MILK CHOCOLATE",-0.7411511111111112,516304,MILK CHOCOLATE,-0.5397477777777778
524730,SWEET RELISH,-0.54875,390563,"STAR, SPANISH OLIVES, MANZANILLAS",-0.3885833333333333
438108,"TWO HOT MAMAS, MAMBO COMBO",0.33791555555555564,584544,FRESH SALSA,0.38924
488223,SLICED PEACHES,1.0874844444444445,498577,100% JUICE ORANGE WITH CALCIUM,1.3981547619047618
400595,PASTA SAUCE,0.2936888888888889,370074,"SHOPRITE, PUTTANESCA PASTA SAUCE",0.3204444444444445
577928,"KAUFFMAN'S FRUIT FARM, SWEET APPLE CIDER JUICE",-0.09578333333333333,496865,CHIA & JUICE SMOOTHIE,0.6345288888888889
415957,"SUPER CHILL, SPARKLING WATER BEVERAGE, BLACK CHERRY",-0.0004166666666666667,479031,"SHOPRITE, CLEAR DELIGHT, SPARKLING FLAVORED BEVERAGE",0.0
591172,CHOPPED KALE,0.4321984126984127,379816,DELUXE BABY BROCCOLI FLORETS,0.7267333333333332
503514,MOUNTAIN FIZZR SODA,-0.10560666666666667,416044,CAFFEINE FREE DIET COLA,0.0
510496,"GAMESA, EMPERADOR, CREME SANDWICH COOKIES, CHOCOLATE",-0.4633111111111111,494082,ULTIMATE PEANUT BUTTER COOKIES,-0.3940733333333333
573945,BANANA WAFERS,-0.5785796825396824,403069,RASPBERRY TARTLETTES,-0.5471233333333333
533412,APPLE SAUCE,0.9724799999999999,436103,"WHOLE FOODS MARKET, ORGANIC SUN DRIED MULBERRIES",2.2191666666666667
567497,AVOCADO SAUCE,-0.009543333333333306,500947,"TRU SAMBAL, SPICE CONDIMENT",0.07333333333333336
603695,ZOO ANIMAL CRACKERS,0.0851466666666667,468941,"SUSTAINABLE INDULGENCE, PREMIUM COOKIES, CHOCOLATE CHIPSTER",0.09329111111111102
540849,SOFT COOKIES,-0.5550719047619047,367826,"WOW BAKING COMPANY, GINGER MOLASSES",-0.4686266666666667
479281,OVEN ROASTED TURKEY BREAST,0.1604388888888889,475293,BONELESS SKINLESS CHICKEN BREASTS,0.3144333333333333
531053,PINEAPPLE SPEARS,0.25017777777777783,489467,GREEN & CRISP SALAD,0.6815666666666667
494335,"MEIJER, CANTINA STYLE TORTILLA CHIPS",0.6277833333333335,435957,"NEAL BROTHERS, KETTLE CHIPS, SPICY SRIRACHUP",0.7767944444444442
400376,LIGHTLY SWEETENED TROPICAL FRUIT JUICES FROM CONCENTRATE,0.8435942857142857,374542,DICED MANGOS,0.9100323809523808
591776,TOMATO JUICE,0.5191495238095238,423169,NO PULP JUICE,0.61424
439826,"HENNING'S, CHEDDAR CHEESE, TOMATO BASIL",0.17828333333333324,440289,STRING CHEESE STICKS,0.295
518032,MATCHA GREEN TEA BLEND,0.0,557764,"ORGANIC GIRL, 78% GREENS & VEG ORGANIC JUICE, MINT, CUCUMBER, SPINACH, GREEN TEA",0.2151469841269841
517727,ORIGINAL INSTANT DRINK MIX,0.3894333333333333,502182,DRINK MIX,1.6319111111111106
514414,SELF-RISING CAKE FLOUR,-0.06374999999999997,546482,NUT FLOUR BLEND,1.0317047619047621
604004,ORGANIC GRASS-FED WHOLE MILK,0.059266666666666676,455006,REDUCED FAT MILK,0.1548436507936507
533072,PREMIUM ICE CREAM,-0.3205,533800,"SALTED CARAMEL ICE CREAM SANDWICHES WITH CARAMEL ICE CREAM, SALTED CARAMEL RIBBON & CHOCOLATE WAFERS",-0.30782666666666664
458309,COUNTRY SMOKED SAUSAGE MADE WITH BEEF,-0.7401611111111109,571070,JALAPENO SMOKED SAUSAGE WITH JALAPENO PEPPERS,-0.3061211111111111
577331,NATURAL SPRING WATER SPARKLING,0.0,504704,"PERRIER, SPARKLING MINERAL WATER, LIME",0.017
383183,PEANUT OIL,0.10699999999999996,392967,"KROGER, PURE SUNFLOWER OIL",0.4644999999999999
478077,SIGNATURE CRUST PIZZA,0.10146095238095247,502438,MARGHERITA PIZZA,0.1956855555555556
571472,COTTAGE CHEESE,0.0780642857142857,580220,CUBES MILD CHEDDAR CHEESE,0.2672833333333332
389496,FRUIT PRESERVE,-0.3304166666666667,389007,PEACH HABANERO JELLY,-0.1617466666666666
391019,CEREAL,0.10918206349206352,401859,"365 EVERYDAY VALUE, ORGANIC QUICK OATS",0.9425
519406,SOUTHWEST CHILI MIX,1.6352922222222217,544100,BLACK BEAN QUINOA SALAD,1.9397866666666663
411902,FRUIT JUICE BEVERAGE,0.04070222222222224,547651,100% JUICE,0.4302114285714286
597940,FRUIT SLICES,-0.56296,565244,CIRCUS PEANUTS CANDY,-0.44494666666666666
393820,DOUBLE DEVON CREAM,-1.5077599999999998,391832,SQUEEZABLE SOUR CREAM,-0.3241666666666666
363325,"BRENNER BROTHERS, FRENCH SOURDOUGH BREAD",0.2346111111111112,528988,WHITE BREAD,0.6487955555555556
376340,"STREIT'S, MEDITERRANEAN QUINOA",1.0184166666666663,585691,GARDEN MEDLEY QUINOA CUP,2.72921
438675,"JIMMY DEAN, FULLY COOKED MEAT LOVERS PORK SAUSAGE AND BACON CRUMBLES",-0.7602833333333333,520502,CHORIZO AUTHENTICO,0.2029733333333335
547493,BIG 100 MEAL REPLACEMENT BAR,1.7935,542868,CHIA BARS,1.9286666666666668
475068,DRIED APRICOTS,1.2085714285714286,466104,ELEVATE BLEND OF ORGANIC FRUITS VEGGIES & MICRONUTRIENTS,1.3822233333333334
531186,FAMILY BREAD,0.3824366666666666,552826,MULTIGRAIN LOAF BREAD,0.4883333333333333
358814,WHOLE FANCY CASHEWS,0.20461222222222225,477618,DELUXE SALTED MIXED NUTS,2.239159841269841
406269,"WONDER, ENRICHED BREAD",0.17732333333333333,471737,AUTHENTIC LEBANESE PITA BREAD,0.30340666666666666
488286,"FISHER, CHEF'S NATURALS, PINE NUTS",0.4460177777777779,426909,"CUB FRESH, CALIFORNIA RAW ALMONDS",2.324215555555556
550152,CREAMY POTATO SOUP MIX,-0.7352255555555556,484798,CHICKEN NOODLE SOUP,0.12262333333333332
545751,PANGO CHILE LEMON,0.19252,490206,APPLESAUCE,0.8551733333333332
530538,"CREAMY SALSA VERDE WITH ROASTED POBLANOS, AVOCADO, CILANTRO + CREAM",0.049460000000000004,522342,MEXICAN LAYER DIP,1.1978498412698413
489512,PREMIUM POPCORN,-0.14812523809523806,603027,"DRUM ROASTED CASHEWS WITH A CREAMY, BUTTERY TASTE INDIAN CASHEWS",0.5065800000000001
550295,MARBLE HALVA,-0.07475000000000008,359129,SANDWICH COOKIES,0.43296888888888896
482007,PREMIUM ICE BAR,-0.4480555555555555,541125,LIGHT ICE CREAM,-0.1899566666666666
572399,"ENRICHED MACARONI PRODUCT, THIN SPAGHETTI",0.7014577777777778,485376,"LINGUINE, ANGEL HAIR",0.7312990476190477
459014,HOT ITALIAN TURKEY SAUSAGE,-0.16424,451272,"SHOR HABOR, TURKEY FRANKS",0.2327100000000001
513935,GOLDEN CRACKERS,-0.05561904761904751,505806,PARMESAN & ROSEMARY CRACKER,0.2548555555555555
376800,"LINDT, LINDOR, MILK CHOCOLATE TRUFFLES, CARAMEL",-0.8618477777777779,415449,"SWEET SHOP USA, HANDMADE DARK CHOCOLATES, CARAMELS",-0.6841300000000001
525789,DARK BROWN SUGAR,-0.8,372369,ORGANIC COCONUT PALM SUGAR,-0.4026785714285715
395281,ORGANIC TURKISH FIGS,0.5539777777777777,539874,"SANTA CRUZ ORGANIC, APPLE APRICOT SAUCE",1.0562799999999999
565787,ALOE VERA DRINK,1.0458899999999998,416930,FRESH JUICE APPLE CARROT,1.1964833333333331
604829,"LIGHT STRING LOW-MOISTURE PART-SKIM MOZZARELLA CHEESE, MOZZARELLA",0.5150566666666665,406754,"SARGENTO, SHREDDED REDUCED FAT MILD CHEDDAR CHEESE",0.7961119047619047
492424,CROUTON STUFFING MIX,0.461787619047619,445975,KALE CORNBREAD STUFFING MIX,0.8531533333333334
428660,CAJUN HOT MIX,0.939527777777778,536782,BERRY RICE CRISPS + GREENS BITES,1.5372077777777775
461998,COOKING SAUCE CHILI STARTER,1.1401333333333334,462089,CHILI STARTER COOKING SAUCES,1.1434666666666669
587318,NATURAL WHITE SHARP CHEDDAR CHEESE,0.17528333333333326,439874,"BIG Y, SHREDDED MILD WHITE CHEDDAR CHEESE",0.2672833333333332
503905,THIRST QUENCHER SPORTS DRINK,-0.06239571428571429,504152,BOLD & INTENSE THIRST QUENCHER,-0.06145238095238095
494409,ROASTED RED PEPPER & TOMATO SOUP,-0.009800000000000005,358833,VEGETABLE SOUP,0.05652111111111125
380936,MELTING WAFERS,-1.0828377777777778,514453,CANDY MILK CHOCOLATE NON PAREILS,-1.0391622222222223
453575,OATMEAL,0.35875,388189,CLASSIC GRANOLA,1.0512123809523808
421637,"GOURMET SELECT, DIPPED PRETZEL CHIPS, WHITE CHOCOLATE",-1.4434833333333337,580559,YOGURT COVERED PRETZELS,-1.1090788888888892
538612,100% LEMON JUICE,0.0,553010,VEGETABLE AND FRUIT JUICE BLEND,0.10260873015873016
563214,POTATO CHIPS,-0.11553333333333338,540828,"NABISCO, GOOD THINS, WHEAT & CHICKPEA SNACKS, GARLIC & HERB",0.3837690476190478
409722,KESAR MANGO PULP,0.049583333333333306,593506,MANDARIN ORANGES WHOLE SEGMENTS IN LIGHT SYRUP,0.81093
413734,GROUND TURKEY,0.32305,454884,"NATURE'S RANCHER, GROUND ORGANIC CHICKEN BREAST",0.4896388888888889
485386,SWEET TERIYAKI MARINADE & WING SAUCE,-1.28789,499866,TERIYAKI SAUCE & MARINADE,-1.0196233333333329
379721,WHOLE LEAF SPINACH,1.5255103174603173,369552,"PRODUCTOS MAYA, PACAYA",1.5607555555555557
397367,"SIMPLY ORGANIC, ADJUSTABLE GRINDER CAP SALT",-1.0,459477,NEW ORLEANS STYLE BBQ SHRIMP SAUCE MIX,0.32571428571428584
537513,CHILI LEMON PISTACHIOS,0.6704166666666665,547803,ROASTED SALTED ALMONDS,0.8101100000000001
585056,DELISHAVED SMOKED HAM,-0.3422,476301,OVEN-ROASTED ROSEMARINO HAM,-0.04632777777777786
521511,ROASTED JUMBO CASHEWS,0.4543622222222222,560696,HALVES PECANS,0.5968146031746032
571772,"NATURAL A BLEND OF COLBY & MONTEREY JACK CHEESES STICKS, COLBY JACK",0.13809920634920614,377316,EDAM CHEESE,0.1899333333333333
541214,"ESSENTIAL EVERYDAY, WHITE GRAPE JUICE",0.36039,485302,100% JUICE,0.6484349206349207
497249,"WHOLE FOODS MARKET, PINK GRAPE FRUIT ITALIAN SODA",-0.09416666666666666,412573,SOFT DRINK,-0.00125
434158,"LAURA LYNN, CHOCOLATE CHIP COOKIES",-0.6027619047619046,539942,"NABISCO, NILLA, WAFERS",-0.16160746031746034
547367,GREEK NONFAT YOGURT,0.2889703174603175,513333,GREEK YOGURT PARFAIT WITH APPLE,1.0723100000000003
474016,STEAK & BURGER SEASONING GRINDER,-1.0,554499,BOUILLON CUBES,-0.4286
490815,ORGANIC APPLE SAUCE,0.9039619047619049,505305,SNACKS PAPAYA,1.5690855555555556
565218,SPICED ANNATTO SEED PASTE,-0.2453333333333333,436685,"365 EVERYDAY VALUE, ORGANIC RED ENCHILADA SAUCE",0.4386661904761905
425720,PUFFS HOT CHEESE,-0.6344933333333334,428122,RAISIN SWEET POTATO CRISPS,0.10003333333333334
376940,"MEIJER, SUGAR FREE GELATIN DESSERT, STRAWBERRY",0.3886833333333333,457650,FRUIT GELATIN,0.78096
431302,"NOT YOUR SUGAR MAMAS, 75% CACAO PURE & SIMPLE SUPERFOOD CHOCOLATE",0.2692028571428573,364982,ALMOND DARK CHOCOLATE,0.73
469287,"CREMINELLI FINE MEATS, PANCETTA",-0.4986433333333334,578285,PORK SHOULDER BUTT ROAST,0.0655
531192,DARK CHOCOLATE,-0.2899999999999999,555136,RHODIOLA & HAWAIIAN RED SALT,-0.07805888888888877
480232,SWEET POTATO PIE,-0.12937777777777776,446649,"SWEET SAM'S, GOURMET JUMBO CUPCAKE, CARROT CREAM CHEESE",-0.03512111111111106
440202,"FULL CIRCLE, WHOLE WHEAT BREAD",0.6346611111111112,452667,"RISE ORGANIC BAKERY, GLORIOUS GRAINS",0.8439014285714288
404441,PINTO BEANS,1.8408450793650792,395570,"TAKAOKAYA, ROASTED SEAWEED",4.9524
559459,CHICKEN DIP,-0.017293333333333268,468467,"FOSTER FARMS, DINOSAUR SHAPED NUGGETS, WHOLE GRAIN",0.1462611111111111
504395,"GENERAL MILLS, CHEERIOS, MULTI GRAIN LIGHTLY SWEETENED CEREAL",2.52228,366956,"GREAT VALUE, FRUIT SPINS, SWEETENED MULTIGRAIN CEREAL, SWEETENED MULTIGRAIN",3.0137107936507936
393399,"WESTERN FAMILY, FANCY SELECT TOMATO SAUCE",0.12201555555555554,367478,"CENTO, CRUSHED TOMATOES",0.576322380952381
467894,MEDIUM SALSA,0.008613333333333334,566944,"COCKTAIL SAUCE, CILANTRO & KEYLIME",0.7801500000000002
440895,"BUBBA'S, PREMIUM CAKE DONUTS",-1.5876899999999998,594052,CHEESE DANISH,-0.19474333333333324
519530,PITTED PRUNES,0.395,458815,APPLE SAUCE,1.0593257142857144
470000,"HORMEL, COMPLEATS, LASAGNA WITH MEAT SAUCE",0.038496666666666624,485342,ORGANIC BROWN RICE,0.17202666666666666
556025,SNACK BARS,0.33333333333333337,589197,OATMEAL SQUARE,0.8521666666666668
442712,"CENTRELLA, MULTI GRAIN BAGELS",0.4736466666666666,494113,"BAKE AT HOME, ORGANIC BATARD, MULTIGRAIN",0.5309888888888887
490413,YOGURT COVERED PRETZELS WITH CANDY CANE PIECES,-1.0750000000000002,422472,ORGANIC CASHEWS ROASTED & SALTED,0.240788888888889
546467,100% BEEF GROUND BEEF BURGERS,-0.44942777777777776,528899,WILD ALASKAN SALMON BURGERS,0.2081555555555556
399070,"WINCO FOODS, INSTANT HOT COCOA MILK CHOCOLATE MIX",-0.21151126984126986,362691,INSTANT HOT COCOA MIX,1.14464
552229,WAFER,-1.5696266666666667,415786,SUGAR FREE OATMEAL COOKIES,-0.23258888888888896
466234,ORIGINAL CIABATTA BOLLOS BUNS,0.30783222222222223,405948,"12 GRAIN, WHOLE GRAINS BREAD",0.548275873015873
460919,FAJITA FLOUR TORTILLAS,0.30714444444444444,587430,MEDIUM - SOFT TACO FLOUR TORTILLAS,0.4148484126984127
515624,SODA,-0.10537,501188,ARTIFICIALLY FLAVORED CREME COLA,-0.005
359196,GREEK NONFAT YOGURT,0.2548909523809524,533075,VANILLA YOGURT PARFAIT WITH BLUEBERRIES,0.3566288888888889
549509,BALSAMIC VINEGAR OF MODENA,-0.1487,403269,ORGANIC BALSAMIC VINEGAR,-0.11432
545106,"PEPPERMINT SUGARFREE GUM STICKS, PEPPERMINT",0.0,474525,GUMBALLS,0.4
502788,HEAVENLY CRISP CANDY BAR,-0.9688633333333332,384874,PREMIUM CHOCOLATE,-0.7008333333333333
510841,TURKEY CLUB WRAP,0.11356666666666665,507221,TEX-MEX TURKEY,0.4051911111111109
453543,SWEET CHEESE,1.2308,395392,MOZZARELLA STYLE SINGLES,2.0144777777777776
538138,GIANT ENRICHED BREAD,0.3285679365079365,486469,100% WHILE WHEAT & HONEY,0.5258955555555556
599700,DICED TOMATOES IN TOMATO JUICE,0.1969504761904762,383786,ROMA STYLE TOMATOES PUREE,0.5162114285714284
536948,ORGANIC FORBIDDEN RICE,0.3467766666666666,365191,"KOHINOOR, SEASONED MUSHROOMS CURRY, MILD",0.41033333333333344
528933,LOWFAT COTTAGE CHEESE,0.11888523809523807,469753,"GALBANI, STRING CHEESE, LOW MOISTURE PART SKIM MOZZARELLA CHEESE",0.5383833333333332
358986,TRAIL MIX,-0.1308666666666668,392437,DRY ROASTED PEANUTS,2.0842177777777784
403746,"MCCORMICK, GRILL MATES, SEASONING, MONTREAL STEAK",-1.0,395734,"MRS DASH, CHILI SEASONING MIX",1.6984444444444444
538656,NUTRITION BAR,2.646333333333334,507712,HIGH PROTEIN BAR,2.648406825396825
356819,ORGANIC APPLESAUCE,0.8361866666666667,414790,"DOLE, FRUITOCRACY, SQUEEZABLE FRUIT POUCH, APPLE PINEAPPLE",0.93
536351,SEASONING,-1.0,391325,SESAME & SALT ROASTED BLACK SESAME AND SALT,1.5
584348,"PINES, WHEAT GRASS POWDER",5.428542857142856,584346,"PINES, WHEAT GRASS JUICE POWDER",5.4642857142857135
527615,GREEK STRAINED NONFAT YOGURT,0.17572142857142856,581517,FARMSTYLE GREEK,0.2014333333333333
518422,SWEET CAJUN SOUTHERN MIX,0.5046666666666667,555559,CRUNCHY SEAWEED CHIPS,0.9158333333333332
383852,SALSA TOMATOES,0.07482349206349206,522515,PREMIUM ARTICHOKE BOTTOMS,0.2623511111111111
384566,"GALBANI, LOW MOISTURE PART SKIM MOZZARELLA CHEESE",0.4865500000000001,575486,SHREDDED MOZZARELLA CHEESE,0.6079833333333332
373885,"MEIJER, TOMATO KETCHUP",-0.5803233333333333,581829,STEAK SEASONING,-0.2627866666666666
575324,CHEWY TAFFY & SOUR GEL CANDY,-0.51684,519880,SOUR CHERRY FLAVORED MARSHMALLOW,-0.4857600000000001
375525,NONPAREILLE CAPERS,-0.875,382595,SLICED GREEK KALAMATA OLIVES,-0.6666666666666666
502633,"EDY'S, OUTSHINE, FRUIT ICE BAR, STRAWBERRY",0.15886666666666666,544499,LOW FAT ICE CREAM,0.2748785714285714
510301,CRISPY CHICKEN BREAST,0.2563555555555556,405466,SOUTHWESTERN STYLE POTATO SKINS,0.6638333333333334
585414,GINGER,0.0,384275,GRILLING BLENDS,0.204
412526,"NICE!, DIET COLA",-0.0008333333333333334,411955,"BLUE SKY, ZERO CALORIE STEVIA SODA, JAMAICAN GINGER ALE",0.0
478178,SOLID WHITE ALBACORE TUNA IN WATER,0.3983190476190476,405675,"STARKIST, LOW SODIUM CHUNK LIGHT TUNA IN WATER",0.5337611111111111
603695,ZOO ANIMAL CRACKERS,0.0851466666666667,592689,SHORTBREAD COOKIES WITH CRUNCHY PECANS,0.2982214285714286
367235,LONG GRAIN & WILD RICE MIX,0.03105380952380948,388446,BROWN RICE & GREEN LENTILS,0.2791476190476191
570580,SANDWICH CREME DUPLEX COOKIES,0.04085761904761895,589119,LOW FAT HONEY GRAHAMS,0.2891731746031746
604549,ORGANIC REFINED COCONUT OIL,-1.0,501252,"STONEWALL KITCHEN, ROASTED GARLIC OIL",-0.6665
451134,GULF SHRIMP,0.4946611111111111,488020,"SIMPLY BALANCED, ALASKAN SOCKEYE SALMON FILLETS",0.6149666666666667
523371,CRISPY THIN CRUST PIZZA,0.10712888888888886,376072,ORGANIC THIN CRUST PIZZA,0.4344022222222223
563591,SESAME SEEDED FLATBREAD CRACKERS,0.4717096825396825,383427,ARTISAN CRACKER SNACKS,0.4808333333333333
439281,"ROUNDY'S, LARGE APRICOTS",0.8258566666666664,443568,"O ORGANICS, ORGANIC DRIED PINEAPPLE RINGS",0.8416266666666665
365840,CORN FLAKES CEREAL,2.629868095238096,360480,"KEY FOOD, TOASTED OATS CEREAL",3.3443780952380955
368770,SWISS CHEESE,0.6964333333333335,490760,MEDIUM CHEDDAR CHEESE,0.7392119047619045
561912,RUSSET POTATOES,0.5348084126984126,491623,THE AMAZING FUZZY KIWI FRUIT,1.2215504761904763
500645,"MONIN, PREMIUM GOURMET SYRUP, ALMOND",-0.66664,382107,"MILLCROFT FARMS COMPANY, BLUEBERRY SYRUP",-0.4533777777777778
378810,"NEWMAN'S OWN, THIN & CRISPY MULTI-GRAIN CRUST WITH FLAXSEED PIZZA",0.2141466666666667,476013,FRENCH BREAD PIZZA,0.4683922222222223
426310,SALTED CASHEW HALVES WITH PIECES,1.00815,598308,"ROASTED & SALTED ALMONDS, ROASTED & SALTED",1.09354
363343,"MISS MERINGUE, MERINGUE COOKIES, TAHITIAN VANILLA PETITES",-0.5942333333333334,588067,RAINBOW COOKIES,-0.5881166666666668
385517,BAR-B-Q SAUCE,-0.4445911111111111,586228,BAR-B-Q SAUCE,-0.37041999999999997
503591,"DIERBERGS MARKETS, RED SWEDISH FISH",-0.5958333333333333,477246,SPRING MIX JELLY BEANS,-0.3558333333333333
576154,ALMONDS,1.1966233333333332,480585,NUT-RITION SUSTAINING ENERGY MIX,1.6770320634920637
370507,LIGHT RED KIDNEY BEANS,1.6940322222222224,436373,"365 EVERYDAY VALUE, BLACK LENTILS",1.9526
558774,RAISINS,0.1731746031746031,533368,APPLE SAUCE,0.94624
455026,RAVIOLI FIVE CHEESE,0.14950412698412693,377510,"BARILLA, PASTA, ROTINI",1.399962222222222
564577,SPARKLING WATER BEVERAGE,0.014830476190476187,501088,"WAT-AAH! POWER, VAPOR DISTILLED WATER + MAGNESIUM",0.0175
448173,"ORTI DE CALABRIA, STRAWBERRY JAM FRUIT SPREAD & TOPPING",0.7146933333333334,362670,FRUIT SPREAD,0.7200609523809525
466183,ASIAN CHOP,0.7347677777777778,508598,LASAGNA WITH MEAT SAUCE,1.478612857142857
388717,PENNY'S GARLIC HUMMUS,0.4154344444444443,531120,GUACAMOLE,0.43157333333333336
576443,JAMBO BISCUITS,-0.10035682539682532,410736,DRY MASA FOR TAMALES,0.4978766666666668
431186,SWEET TAMARIND,0.3693333333333333,488175,TERIYAKI GRASS-FED BEEF JERKY,0.611048888888889
560956,FROSTED PRETZELS,-1.06725,419208,"POPCORNOPOLIS, POPCORN, CARAMEL CORN",-0.8071166666666667
375648,FLAXSEED PACKED WITH POTENTIAL,2.131944444444444,432321,"NAVITAS NATURALS, AZTEC CHIA SEED SUPERFOOD,",3.984452380952381
548544,ORGANIC DARK CARAMEL MINIS,-0.5925811111111111,478841,GUMMI AWESOME BLOSSOMS,-0.2904166666666667
601938,"CHUNKY STEAK & POTATO SOUP, CHUNKY STEAK & POTATO",0.013004920634920621,494517,ORGANIC BONE BROTH,0.062333333333333324
367404,"CLOVER VALLEY, CHUNK LIGHT TUNA IN WATER",0.2951166666666666,377140,SOLID WHITE ALBACORE IN WATER,0.44930317460317465
568370,DIET ROOT BEER,-0.00625,451698,"POSITIVE ENERGY, PEACH MANGO LEMONADE FROM CONCENTRATE",0.39819
495953,MILK,0.04088142857142861,488977,1% LOW FAT MILK,0.13372666666666666
470991,CHEDDAR CHEESE,0.2672833333333332,380285,MOZZARELLA CHEESE TWISTERS,0.28840000000000016
454514,FAT FREE SKIM MILK,0.2386790476190476,525322,LACTOSE FREE 2% REDUCED FAT MILK,0.2389142857142857
534795,ORGANIC APPLE CIDER VINEGAR & HONEY BLEND WITH THE 'MOTHER',-0.37336,489310,COOKING WINE,-0.26375
566035,LOBSTER BISQUE SOUP,-0.25144666666666665,517247,CREAMY MUSHROOM SOUP,-0.16207333333333335
548226,GREEK CALAMATA PITTED OLIVES,-0.4373531746031746,408098,CALIFORNIA GREEN RIPE,0.18041666666666667
395181,ARTICHOKE HEARTS,0.13175000000000006,480646,SLICED GREEN BEANS,0.17182666666666668
448112,"GIANT EAGLE, FINE SEA SALT",-1.0,543427,CREAMY CLAM PASTA SAUCE MIX,0.08354857142857153
574384,TURKEY JERKY,0.19784000000000002,594778,SMOKY BARBECUE UNCURED BACON JERKY,0.3377477777777779
546658,BEEF JERKY,-0.006338888888888894,366341,ORGANIC RICE CAKES,0.24645666666666666
408219,VANILLA FROSTING,-1.8251633333333328,389630,"FOOD LION, UNSWEETENED BAKING COCOA",2.5
386193,BROWN RICE & SEASONING MIX,0.17145666666666665,376560,RICE PILAF,0.4716666666666667
468329,WHITE BEAN & SPINACH SOUP,0.31051555555555554,507493,PREMIUM SOUP,0.39875777777777777
391536,CEREAL SNACKERS,0.4480933333333333,587345,"BRAN FLAKES, WHOLE GRAIN WHEAT & BRAN CEREAL",3.372251428571428
604117,"RASPBERRY MINT CRAFT SODA, RASPBERRY MINT",-0.045516666666666664,418046,"CAFFEINE FREE DIET ORANGE FLAVORED SODA, ORANGE",0.004464285714285714
